change-speed,kilometer,price,shangpai-date,standard,title
0,3.22,48.0,2.0833333333333335,5,65
0,8.21,29.0,3.75,5,65
0,9.8,13.0,1.0833333333333333,4,65
0,5.98,18.88,3.5,5,65
0,1.63,21.9,1.75,6,65
0,4.93,17.98,5.333333333333333,5,65
0,9.43,15.0,6.416666666666667,5,65
0,7.94,25.0,3.0833333333333335,5,65
0,0.89,31.5,1.3333333333333333,6,65
0,9.1,14.5,8.083333333333334,4,65
0,14.44,14.98,7.583333333333333,5,65
0,7.38,23.8,4.75,5,65
0,2.81,23.5,1.75,5,65
0,6.81,16.0,6.666666666666667,5,65
0,5.56,16.0,1.6666666666666665,4,65
0,3.13,7.89,1.5,6,66
0,1.28,9.48,1.1666666666666667,6,66
0,0.57,11.58,1.25,6,66
1,2.63,4.5,2.6666666666666665,6,66
0,1.35,9.8,1.0833333333333333,6,66
0,0.51,8.6,0.5,6,66
0,1.04,9.5,1.3333333333333333,6,66
0,1.45,8.5,0.6666666666666666,6,66
0,1.24,11.0,1.3333333333333333,6,66
0,1.16,8.5,0.75,6,66
0,1.81,9.9,1.25,6,66
0,3.52,8.3,2.4166666666666665,6,66
1,2.51,4.3,1.4166666666666667,6,66
0,0.65,9.0,2.3333333333333335,6,66
0,0.02,12.5,0.5,6,66
0,2.25,6.5,2.0833333333333335,6,66
0,0.99,7.9,2.6666666666666665,6,66
0,5.99,8.68,2.3333333333333335,6,66
1,2.22,7.5,1.0833333333333333,5,66
0,0.56,11.38,1.0,6,66
0,1.06,8.6,1.5833333333333335,6,66
0,0.78,7.98,1.0833333333333333,5,66
1,1.31,6.1,2.1666666666666665,6,67
1,1.75,4.3,3.4166666666666665,5,67
1,0.29,7.0,0.4166666666666667,6,67
1,4.29,7.0,2.0833333333333335,5,67
0,0.54,10.2,1.0,6,67
0,1.37,9.9,1.6666666666666665,6,67
0,3.6,8.68,1.5,6,67
0,1.49,8.88,0.6666666666666666,6,67
0,1.48,5.2,1.6666666666666665,6,67
1,1.01,5.0,2.0833333333333335,5,67
0,2.62,5.2,2.3333333333333335,6,67
0,1.75,6.5,2.0,6,67
0,1.61,6.8,1.0833333333333333,6,67
0,2.53,9.8,2.3333333333333335,6,67
0,1.08,6.0,3.25,5,67
0,5.39,6.5,2.0833333333333335,6,67
0,1.7,12.08,1.25,6,67
1,0.17,8.0,0.5833333333333334,6,67
0,2.28,8.8,1.0833333333333333,6,67
0,2.0,11.68,1.3333333333333333,6,67
1,2.15,6.0,1.6666666666666665,6,67
1,1.48,4.3,2.3333333333333335,5,67
1,5.29,5.6,2.3333333333333335,5,67
0,1.89,8.0,2.0833333333333335,6,67
0,2.62,6.8,1.75,6,67
0,3.12,6.0,3.0,5,67
0,2.33,7.6,2.5,5,67
0,3.9,9.8,2.3333333333333335,6,67
1,4.53,5.3,3.3333333333333335,5,67
1,3.53,6.0,2.5833333333333335,6,67
0,4.1,10.0,2.0833333333333335,5,67
1,4.04,4.8,3.6666666666666665,5,67
1,2.47,5.08,3.5,5,67
0,0.52,8.6,1.5,6,67
0,0.37,10.2,0.25,6,67
0,4.57,8.2,3.0833333333333335,5,67
1,2.49,7.5,2.5833333333333335,6,67
1,6.88,6.8,3.1666666666666665,6,67
0,3.69,7.0,2.5,5,67
0,4.3,6.6,3.75,5,67
0,4.14,6.5,2.6666666666666665,6,67
1,0.34,7.5,0.75,6,67
0,2.53,6.7,2.6666666666666665,5,67
0,0.3,6.5,1.5833333333333335,6,67
0,1.03,7.5,2.5833333333333335,6,67
0,4.48,6.28,3.6666666666666665,5,67
0,3.9,7.0,2.4166666666666665,5,67
1,2.31,5.2,3.25,5,67
0,3.02,6.28,2.5,6,68
0,8.22,7.38,4.5,5,68
1,7.32,3.88,3.0833333333333335,5,68
0,3.46,6.28,3.6666666666666665,5,68
0,8.12,4.58,2.0833333333333335,5,68
0,7.85,7.0,4.75,5,68
0,3.24,5.28,3.1666666666666665,5,68
0,3.99,3.8,4.583333333333333,5,68
0,2.57,8.38,1.6666666666666665,6,68
0,0.88,8.18,0.5,6,68
0,4.31,11.68,2.1666666666666665,6,68
0,7.68,5.58,3.6666666666666665,5,68
0,4.53,6.7,2.0,6,68
0,3.91,7.88,1.75,6,68
0,3.91,6.9,1.75,5,68
1,9.69,0.6,1.5833333333333335,3,68
0,5.79,4.18,2.0833333333333335,5,68
1,11.25,2.65,6.083333333333333,5,68
1,10.99,1.45,8.083333333333334,4,68
0,6.19,6.88,4.333333333333333,5,68
0,2.22,4.5,3.3333333333333335,5,68
0,5.71,8.9,3.0833333333333335,5,68
0,3.46,8.1,2.25,6,68
0,11.95,4.28,4.083333333333333,5,68
0,5.74,6.4,6.0,5,68
0,2.49,9.58,0.08333333333333333,6,68
0,2.15,11.2,1.3333333333333333,6,68
0,4.89,8.5,1.0833333333333333,6,68
1,6.68,1.98,8.333333333333334,4,68
0,3.93,8.8,2.6666666666666665,6,68
0,3.99,9.68,1.5833333333333335,6,68
0,7.23,5.95,4.333333333333333,5,68
0,6.02,6.4,5.5,5,68
0,2.0,8.3,2.3333333333333335,6,68
0,3.76,8.98,2.0833333333333335,6,68
0,1.38,5.48,1.0,6,68
0,3.43,8.3,2.4166666666666665,6,68
1,9.55,1.68,9.666666666666666,4,68
0,3.2,7.48,1.6666666666666665,6,68
1,8.53,3.68,5.583333333333333,5,68
1,3.03,4.0,2.1666666666666665,6,68
1,7.28,3.0,6.0,5,68
0,1.47,5.7,0.75,6,68
0,6.37,5.6,6.333333333333333,5,68
1,9.27,2.3,7.0,5,68
0,7.11,4.5,4.0,4,68
0,2.44,9.28,1.1666666666666667,6,68
0,3.91,6.28,3.1666666666666665,5,68
1,0.72,5.3,0.6666666666666666,5,68
1,5.78,4.38,3.5,4,68
1,0.61,4.2,4.25,5,68
0,7.52,5.7,4.333333333333333,5,68
0,2.21,7.5,2.1666666666666665,5,68
1,5.48,2.58,7.5,4,68
1,9.73,2.88,7.166666666666667,5,68
1,9.43,1.98,5.5,5,68
0,0.22,7.28,0.3333333333333333,6,68
0,1.25,10.0,1.0,6,68
0,3.49,5.98,2.4166666666666665,6,68
0,5.64,5.98,5.083333333333333,5,68
0,13.47,4.3,5.083333333333333,5,68
0,10.58,5.5,5.25,5,68
0,8.95,5.35,5.75,5,68
0,10.99,4.8,5.5,5,68
0,3.68,5.98,5.166666666666667,5,68
1,4.34,0.98,7.75,5,68
1,2.75,6.28,2.0833333333333335,6,68
0,0.84,10.58,0.6666666666666666,6,68
0,4.88,7.0,2.5,6,68
1,6.8,1.6,7.083333333333333,4,68
0,0.83,4.68,0.08333333333333333,6,68
0,3.41,8.3,1.4166666666666667,6,68
0,1.86,8.0,0.6666666666666666,6,68
1,4.5,3.8,4.083333333333333,5,68
0,5.71,5.0,3.4166666666666665,5,68
0,5.17,5.0,3.75,5,68
1,1.86,3.9,2.5833333333333335,6,68
1,4.95,2.8,5.166666666666667,5,68
0,7.84,3.3,3.0833333333333335,5,68
0,3.74,10.5,1.6666666666666665,6,68
0,9.08,3.5,5.083333333333333,5,68
0,7.13,6.5,3.0833333333333335,5,68
0,1.31,6.28,2.75,6,68
1,7.13,3.28,4.75,5,68
0,4.17,10.0,2.0833333333333335,6,68
0,2.24,11.58,1.3333333333333333,6,68
1,5.12,2.8,3.0833333333333335,5,68
0,5.81,6.1,4.25,5,68
1,7.8,2.6,5.333333333333333,5,68
1,31.65,2.6,4.083333333333333,5,68
0,5.86,6.5,3.6666666666666665,5,68
1,12.37,3.38,5.583333333333333,5,68
0,2.21,5.2,1.75,6,68
1,4.77,4.08,4.333333333333333,5,68
0,5.61,5.28,3.0833333333333335,5,68
0,1.81,8.5,2.0833333333333335,5,68
0,4.91,10.58,2.5,6,68
0,1.31,11.3,1.3333333333333333,6,68
0,2.77,4.5,2.0833333333333335,6,68
1,5.72,1.3,8.666666666666666,4,68
0,12.26,4.5,6.5,5,68
1,14.16,1.98,7.333333333333333,5,68
1,12.1,3.0,4.083333333333333,5,68
0,1.32,10.68,2.1666666666666665,5,68
0,2.16,7.0,2.0833333333333335,6,68
0,0.54,8.2,0.75,6,68
0,4.75,5.3,4.416666666666667,5,68
0,4.98,5.6,1.75,6,68
1,12.0,1.6,6.583333333333333,5,68
0,4.34,7.3,3.5833333333333335,5,68
1,2.91,3.0,5.583333333333333,5,68
0,3.34,6.8,2.5833333333333335,6,68
1,5.26,2.58,5.0,5,68
1,5.79,7.2,3.0,6,68
0,7.51,3.75,4.083333333333333,5,68
1,4.44,2.2,7.416666666666667,5,68
1,2.32,8.18,4.0,5,68
0,4.72,7.5,3.0,6,68
0,4.8,5.4,4.0,5,68
1,8.32,1.1,8.333333333333334,4,68
0,3.67,5.6,3.5833333333333335,4,68
0,5.17,5.5,4.416666666666667,5,68
0,3.64,7.2,3.0833333333333335,5,68
0,8.13,7.8,4.083333333333333,5,68
0,1.28,11.0,1.3333333333333333,6,68
0,2.07,10.2,1.6666666666666665,6,68
0,3.67,5.6,3.5833333333333335,4,68
0,1.83,9.2,1.6666666666666665,6,68
0,1.5,6.18,2.5,6,68
1,8.12,2.36,5.083333333333333,5,68
0,8.87,8.0,5.583333333333333,5,68
0,4.53,6.8,5.166666666666667,5,68
0,2.16,7.0,0.08333333333333333,6,68
0,3.4,7.5,2.3333333333333335,6,68
0,4.0,9.0,2.0833333333333335,6,68
0,1.89,10.8,1.0,6,68
1,15.02,2.49,6.083333333333333,5,68
0,1.2,9.0,1.6666666666666665,6,68
1,1.87,4.2,2.0,6,68
0,2.11,7.5,2.6666666666666665,5,68
1,11.97,0.6,1.6666666666666665,4,68
0,1.2,9.0,1.6666666666666665,6,68
1,8.03,2.0,5.75,5,68
0,4.07,7.98,3.5833333333333335,5,68
0,4.44,3.99,6.75,4,68
0,5.46,4.7,4.583333333333333,5,68
0,0.56,7.5,0.16666666666666666,6,68
1,5.6,3.2,5.416666666666667,5,68
0,2.61,5.6,0.08333333333333333,6,68
1,11.32,1.0,1.25,4,68
1,5.67,3.5,5.333333333333333,5,68
1,4.31,4.7,3.6666666666666665,5,68
1,5.81,2.98,5.583333333333333,5,68
1,2.81,1.3,9.583333333333334,4,68
0,3.33,4.8,3.0833333333333335,5,68
1,3.22,1.5,8.166666666666666,4,68
0,8.57,2.8,7.25,5,68
1,11.98,1.2,9.666666666666666,4,68
0,1.66,12.8,2.6666666666666665,6,68
0,8.25,3.55,6.5,5,68
0,4.07,8.0,1.0833333333333333,6,68
1,12.32,1.8,6.583333333333333,5,68
0,1.17,15.0,2.3333333333333335,6,68
1,3.57,3.99,4.083333333333333,5,68
1,1.87,2.0,5.333333333333333,5,68
1,3.27,6.0,3.1666666666666665,5,68
1,9.83,1.3,8.416666666666666,4,68
0,1.51,5.0,2.6666666666666665,6,68
0,11.24,6.58,4.166666666666667,5,68
0,3.34,6.98,1.5,6,68
0,3.23,5.5,1.75,6,68
1,4.97,5.28,3.0833333333333335,5,68
0,7.1,3.8,4.416666666666667,5,68
0,4.81,6.5,2.0833333333333335,5,68
0,0.44,12.58,0.3333333333333333,6,68
1,4.12,4.09,5.666666666666667,5,68
1,6.75,2.0,6.666666666666667,4,68
0,7.29,4.2,5.333333333333333,5,68
0,3.74,7.5,2.6666666666666665,5,68
1,1.64,1.5,1.5,4,68
1,2.45,6.9,2.0833333333333335,6,68
0,13.26,5.5,6.75,5,68
1,4.26,3.58,4.5,5,68
0,4.54,7.1,2.5833333333333335,6,68
1,0.99,4.6,2.0833333333333335,5,68
0,5.35,10.2,3.0833333333333335,5,68
0,1.27,6.9,2.5,6,68
0,3.01,6.5,6.333333333333333,5,68
0,11.23,7.0,4.416666666666667,5,68
1,7.77,2.8,3.3333333333333335,5,68
0,4.72,4.8,5.083333333333333,5,68
1,2.58,8.3,2.5833333333333335,6,68
0,3.18,7.8,3.75,5,68
0,1.19,12.0,1.0,6,68
1,1.29,4.0,0.08333333333333333,6,68
0,1.85,5.1,0.08333333333333333,6,68
0,3.62,3.0,4.083333333333333,5,68
1,8.29,2.0,7.416666666666667,4,68
0,5.64,5.5,5.083333333333333,5,68
0,5.69,6.0,4.5,5,68
1,10.47,2.18,6.5,5,68
0,4.16,5.98,3.0833333333333335,5,68
1,3.26,2.7,4.25,5,68
1,7.92,2.05,7.0,5,68
0,9.56,4.0,5.333333333333333,5,68
1,10.06,1.1,7.416666666666667,5,68
0,5.5,6.0,4.333333333333333,5,68
0,2.56,4.88,2.75,5,68
1,4.77,5.1,5.5,5,68
1,3.93,2.2,5.583333333333333,5,68
0,7.82,6.65,5.333333333333333,5,68
1,4.78,3.8,4.083333333333333,5,68
0,3.26,4.5,4.416666666666667,5,68
0,6.4,3.5,5.083333333333333,5,68
1,5.95,1.1,6.166666666666667,4,68
0,3.78,5.59,2.75,6,68
0,8.36,8.38,3.75,5,68
1,4.63,0.8,1.25,4,68
1,2.6,3.8,4.0,5,68
0,9.94,2.5,7.5,5,68
0,8.84,5.3,5.083333333333333,5,68
1,7.73,3.2,4.333333333333333,5,68
1,2.35,3.0,4.75,5,68
1,8.44,2.6,7.416666666666667,5,68
1,4.9,5.48,3.5,4,68
1,9.12,2.5,3.75,5,68
1,3.2,5.8,2.5,6,68
0,4.15,8.0,2.4166666666666665,6,68
0,5.36,3.0,4.083333333333333,5,68
1,3.09,4.68,2.0833333333333335,6,68
0,12.89,3.48,5.083333333333333,5,68
0,2.61,8.8,1.0833333333333333,6,68
0,8.27,9.5,3.75,5,68
1,3.19,4.68,4.25,5,68
0,2.95,6.5,2.0833333333333335,6,68
0,2.39,10.68,2.5,6,68
0,4.12,5.2,2.3333333333333335,5,68
0,7.35,6.78,4.0,5,68
1,4.5,3.6,5.416666666666667,5,68
0,7.89,7.2,3.75,5,68
0,4.03,4.5,3.5833333333333335,5,68
0,3.14,9.0,1.25,6,68
0,7.61,4.2,5.0,5,68
1,13.17,3.2,4.083333333333333,5,68
1,7.74,4.0,6.166666666666667,5,68
1,8.44,2.5,7.333333333333333,5,68
1,8.75,2.8,4.25,5,68
0,1.82,7.0,1.3333333333333333,6,68
1,7.6,1.6,7.25,5,68
1,3.82,3.68,3.6666666666666665,5,68
0,4.91,6.8,3.0,6,68
1,7.25,5.88,4.5,5,68
0,1.69,6.38,2.0833333333333335,5,68
0,3.98,9.0,4.75,5,68
0,5.48,6.8,3.5,5,68
0,1.7,7.0,1.0833333333333333,6,68
0,3.19,8.5,1.5833333333333335,6,68
1,11.98,1.9,9.083333333333334,4,68
0,0.63,10.8,2.0833333333333335,6,68
0,2.7,5.5,5.666666666666667,5,68
0,2.7,10.5,2.0833333333333335,6,68
1,7.9,2.3,7.083333333333333,5,68
0,5.33,5.5,3.3333333333333335,5,68
0,3.5,7.8,3.1666666666666665,5,68
1,7.0,1.0,9.083333333333334,4,68
0,4.38,7.6,1.0833333333333333,6,68
0,2.05,14.28,2.0833333333333335,6,68
0,5.06,8.6,2.0,6,68
0,0.48,5.6,1.1666666666666667,6,68
0,3.21,8.68,1.75,6,68
0,3.16,9.0,1.0833333333333333,5,68
1,10.08,3.15,3.75,5,68
1,8.44,3.8,5.25,5,68
0,11.75,3.5,5.083333333333333,5,68
0,3.02,7.3,3.4166666666666665,5,68
0,7.02,8.6,3.0,5,68
0,1.63,4.58,4.166666666666667,5,68
1,2.88,4.2,2.0833333333333335,6,68
0,2.55,11.5,1.75,6,68
0,5.52,5.5,2.0833333333333335,6,68
0,1.05,11.38,1.0833333333333333,6,68
1,5.32,0.6,9.75,4,68
1,4.95,3.68,4.666666666666667,5,68
0,5.7,6.98,2.0833333333333335,6,68
0,3.36,6.0,3.4166666666666665,5,68
0,4.51,7.2,3.0,5,68
0,6.03,4.0,5.75,5,68
1,3.96,3.0,5.5,5,68
1,12.74,4.48,5.5,5,68
0,2.32,9.28,1.1666666666666667,6,68
0,5.84,3.28,7.333333333333333,5,68
0,2.62,14.5,1.6666666666666665,6,68
1,0.06,6.2,0.3333333333333333,6,68
1,4.55,3.68,5.083333333333333,4,68
1,2.5,4.8,2.0,5,68
0,3.02,6.0,2.1666666666666665,6,68
0,0.42,8.28,0.3333333333333333,6,68
1,3.42,6.98,1.6666666666666665,6,68
0,3.1,6.13,3.3333333333333335,5,68
1,8.72,3.4,3.0833333333333335,5,68
0,4.12,8.2,3.6666666666666665,5,68
0,3.75,8.8,2.25,6,68
0,8.39,6.98,6.0,5,68
0,4.7,8.8,1.0833333333333333,6,68
0,5.03,7.0,3.1666666666666665,5,68
1,5.72,5.5,4.333333333333333,5,68
0,3.56,4.8,4.75,5,68
1,12.55,3.4,7.166666666666667,5,68
0,5.61,3.7,6.416666666666667,5,68
1,5.32,2.78,6.5,5,68
1,3.89,2.7,6.416666666666667,5,68
0,3.93,4.8,4.666666666666667,5,68
1,4.99,3.2,5.166666666666667,5,68
0,4.11,8.0,4.166666666666667,5,68
1,6.11,1.5,8.0,5,68
0,5.24,3.68,6.083333333333333,5,68
0,14.22,4.5,6.75,5,68
1,2.79,5.3,4.583333333333333,5,68
0,2.01,6.0,1.5,6,68
1,4.38,3.6,5.5,5,68
0,7.91,6.0,6.416666666666667,4,68
1,4.56,2.98,4.583333333333333,5,68
0,4.16,5.9,3.3333333333333335,5,68
1,6.22,5.28,5.416666666666667,5,68
0,1.42,8.7,1.5833333333333335,6,68
0,0.78,3.5,4.083333333333333,5,68
1,2.87,4.5,1.25,6,68
1,3.29,4.0,5.083333333333333,5,68
0,2.43,8.3,2.1666666666666665,6,68
0,3.54,5.9,4.083333333333333,5,68
0,4.78,4.5,3.1666666666666665,5,68
1,2.85,5.5,3.5833333333333335,5,68
0,3.46,7.98,1.25,6,68
0,5.35,3.8,5.5,5,68
0,5.24,6.0,5.5,5,68
1,11.43,0.7,1.3333333333333333,4,68
0,10.48,5.68,5.083333333333333,5,68
1,4.33,2.0,6.083333333333333,5,68
0,0.31,6.68,0.5,6,68
0,1.61,9.8,0.5833333333333334,6,68
0,9.3,5.12,6.666666666666667,5,68
0,1.96,8.0,1.3333333333333333,5,68
1,8.3,2.6,5.083333333333333,5,68
1,9.64,0.5,1.0833333333333333,3,68
0,5.02,4.9,4.416666666666667,5,68
0,3.1,5.5,2.3333333333333335,6,68
1,5.23,3.8,4.166666666666667,5,68
0,8.48,2.98,4.333333333333333,5,68
0,16.2,3.35,4.75,5,68
0,1.91,6.0,3.0833333333333335,5,68
1,2.6,3.48,4.0,5,68
1,4.86,4.28,3.5,5,68
0,1.14,11.6,2.0,6,68
1,5.86,4.6,5.083333333333333,5,68
0,6.15,5.6,5.083333333333333,5,68
0,8.13,4.0,5.0,5,68
0,3.41,6.0,3.5,5,68
1,3.22,4.0,5.166666666666667,5,68
0,3.76,6.98,2.5,5,68
0,4.27,6.0,5.166666666666667,5,68
1,3.32,3.4,4.333333333333333,5,68
0,4.25,3.6,3.0833333333333335,5,68
0,7.58,4.9,3.4166666666666665,5,68
1,7.87,3.5,2.5,5,68
0,7.5,5.8,3.3333333333333335,5,68
0,2.45,7.8,3.0,5,68
0,4.18,6.3,4.333333333333333,5,68
0,6.9,5.2,6.166666666666667,5,68
0,5.29,5.6,3.6666666666666665,5,68
0,0.76,6.0,1.3333333333333333,6,68
0,8.6,3.5,4.083333333333333,5,68
1,17.1,2.5,4.5,5,68
0,1.95,8.09,1.5,5,68
0,3.06,6.5,2.0833333333333335,6,68
0,2.11,10.8,2.5,6,68
0,7.47,6.0,3.25,5,68
0,0.84,8.5,0.75,6,68
0,3.2,7.0,4.25,5,68
1,6.16,2.98,5.5,5,68
1,3.73,1.68,7.666666666666667,4,68
0,5.08,5.0,4.0,5,68
1,11.76,1.2,9.75,4,68
1,4.24,2.7,4.083333333333333,5,68
1,5.66,3.18,5.333333333333333,5,68
0,0.28,7.0,0.08333333333333333,6,68
0,1.5,8.58,1.0,6,68
0,1.47,13.8,1.5,5,68
0,2.93,5.5,3.5,5,68
0,3.76,13.0,2.6666666666666665,6,68
0,1.51,8.6,1.0,6,68
0,1.42,7.9,2.0,6,68
0,2.08,6.3,1.3333333333333333,6,68
0,11.17,4.2,3.0833333333333335,5,68
1,4.73,4.68,3.4166666666666665,5,68
0,7.51,6.28,4.75,5,68
0,2.74,6.8,1.6666666666666665,6,68
0,0.66,11.0,0.6666666666666666,6,68
0,0.9,3.8,3.25,5,68
1,3.91,5.18,5.0,5,68
0,4.7,4.9,4.75,5,68
0,10.87,4.0,5.083333333333333,5,68
1,9.35,0.6,1.5833333333333335,4,68
1,1.89,4.68,5.416666666666667,5,68
0,2.7,11.0,1.5,6,68
1,6.27,2.1,5.083333333333333,5,68
1,4.24,3.98,4.333333333333333,5,68
0,8.92,5.3,6.166666666666667,5,68
0,4.94,4.5,5.166666666666667,5,68
0,2.56,5.78,3.0,5,68
1,9.71,2.0,6.083333333333333,5,68
1,5.84,5.05,3.0833333333333335,5,68
0,3.66,7.59,3.0833333333333335,5,68
0,2.05,7.0,3.25,5,68
0,7.13,6.68,4.083333333333333,5,68
1,8.3,2.7,6.416666666666667,5,68
1,6.96,4.3,5.333333333333333,5,68
0,2.79,9.0,3.0833333333333335,5,68
0,3.68,6.8,4.166666666666667,5,68
0,7.95,5.98,2.0833333333333335,5,68
0,2.08,7.98,1.0833333333333333,6,68
0,3.26,7.2,2.3333333333333335,6,68
0,11.9,5.98,5.166666666666667,5,68
1,2.59,5.0,4.083333333333333,5,68
0,6.07,6.2,4.5,5,68
0,3.3,5.78,2.3333333333333335,6,68
0,9.2,5.2,5.083333333333333,5,68
0,4.76,10.3,2.0833333333333335,5,68
0,3.05,6.0,1.4166666666666667,6,68
0,8.41,7.08,4.083333333333333,5,68
0,3.92,3.5,5.333333333333333,5,68
0,0.57,8.5,1.5833333333333335,6,68
0,9.84,6.0,6.583333333333333,5,68
0,8.76,4.5,6.083333333333333,5,68
0,5.59,6.08,4.25,5,68
0,5.28,6.0,2.6666666666666665,5,68
0,7.73,4.9,4.75,5,68
1,6.94,5.0,5.416666666666667,4,68
1,1.9,4.0,4.333333333333333,5,68
0,1.63,6.5,1.4166666666666667,6,68
0,4.49,5.5,2.0,6,68
0,3.39,10.0,1.75,6,68
1,0.64,4.7,0.08333333333333333,6,68
0,3.66,4.8,4.416666666666667,5,68
1,18.6,1.4,8.333333333333334,4,68
0,1.65,5.8,3.3333333333333335,5,68
0,1.08,4.8,1.3333333333333333,6,68
0,0.43,5.98,0.08333333333333333,6,68
1,4.45,3.38,3.5833333333333335,5,68
0,11.72,4.9,4.25,5,68
1,14.15,1.15,8.75,4,68
0,2.42,7.0,1.0833333333333333,6,68
0,0.86,7.6,0.6666666666666666,6,68
0,5.12,2.5,9.416666666666666,4,68
1,7.91,3.5,6.333333333333333,5,68
0,7.88,12.8,2.5,6,68
0,2.42,6.18,3.1666666666666665,5,68
0,5.62,6.78,3.0833333333333335,5,68
0,3.65,5.0,3.1666666666666665,5,68
0,5.1,8.8,2.3333333333333335,5,68
1,15.07,3.5,1.0,4,68
0,1.91,5.5,2.3333333333333335,6,68
1,2.91,3.98,4.666666666666667,5,68
0,2.96,10.5,3.0833333333333335,5,68
0,0.6,5.98,1.0833333333333333,5,68
0,7.44,3.18,5.666666666666667,5,68
0,4.32,6.0,3.0833333333333335,5,68
0,5.98,4.5,4.333333333333333,5,68
1,6.22,2.8,7.25,5,68
0,6.73,3.6,5.333333333333333,5,68
1,8.58,8.5,3.6666666666666665,5,68
1,11.3,0.85,1.25,4,68
0,2.51,6.0,3.0833333333333335,5,68
0,4.47,6.0,4.333333333333333,5,68
0,2.94,8.6,2.3333333333333335,6,68
0,2.77,5.5,1.0833333333333333,6,68
1,3.99,3.8,4.166666666666667,5,68
0,6.73,5.5,4.0,5,68
1,4.42,4.5,5.5,5,68
1,7.18,1.8,7.666666666666667,4,68
0,2.83,9.0,2.5,6,68
0,3.12,6.0,2.4166666666666665,6,68
0,9.51,6.0,2.0833333333333335,6,68
0,1.33,9.68,2.0833333333333335,5,68
0,0.91,5.9,1.4166666666666667,6,68
0,7.6,6.68,3.0833333333333335,5,68
0,2.54,13.0,1.6666666666666665,6,68
0,5.52,3.7,3.75,5,68
0,4.06,7.5,2.4166666666666665,6,68
0,0.53,12.0,3.0,6,68
0,3.31,5.2,3.75,5,68
0,1.81,11.8,1.3333333333333333,6,68
0,2.16,4.5,3.4166666666666665,5,68
0,1.47,6.68,1.0833333333333333,6,68
0,1.87,6.8,4.166666666666667,5,68
0,5.26,7.0,4.166666666666667,5,68
0,7.17,4.0,5.083333333333333,5,68
0,8.47,5.5,5.333333333333333,5,68
0,3.16,6.8,3.3333333333333335,5,68
0,3.17,8.88,2.0,6,68
0,3.78,7.5,3.0,6,68
0,5.48,6.52,2.3333333333333335,5,68
1,5.04,2.98,3.5833333333333335,5,68
1,5.3,3.7,5.25,5,68
0,7.77,3.6,7.25,5,68
0,3.64,11.0,1.5,6,68
1,14.83,1.6,8.583333333333334,4,68
0,0.95,7.2,0.75,6,68
1,7.32,5.2,3.1666666666666665,5,68
0,4.65,5.7,3.6666666666666665,5,68
0,5.45,6.68,2.6666666666666665,5,68
1,7.55,3.88,4.666666666666667,5,68
0,9.4,1.48,1.0833333333333333,3,68
0,2.79,5.94,1.0833333333333333,6,68
0,10.21,4.7,3.5833333333333335,4,68
0,11.71,5.8,6.0,5,68
0,7.15,6.0,4.083333333333333,5,68
0,8.7,6.98,4.083333333333333,5,68
0,2.2,8.0,3.3333333333333335,5,68
0,6.95,4.0,4.0,5,68
1,4.54,4.0,2.1666666666666665,6,68
1,3.89,3.6,4.083333333333333,5,68
1,7.69,1.4,9.5,4,68
0,8.29,6.34,4.583333333333333,5,68
0,2.45,4.0,3.6666666666666665,5,68
1,2.89,5.98,2.6666666666666665,6,68
0,3.25,5.88,3.3333333333333335,5,68
0,8.66,10.0,2.0833333333333335,5,68
0,6.03,7.9,3.0833333333333335,5,68
0,6.88,4.68,3.75,5,68
0,5.6,5.68,3.0833333333333335,5,68
1,4.34,3.5,3.3333333333333335,5,68
0,1.59,9.0,0.75,6,68
1,2.26,4.0,3.25,5,68
0,1.55,9.2,2.0833333333333335,6,68
0,3.12,6.8,1.75,6,68
1,15.36,1.9,9.0,4,68
0,13.04,2.5,8.333333333333334,4,68
0,2.97,9.0,2.4166666666666665,5,68
1,1.96,2.98,3.0833333333333335,4,68
0,2.12,5.5,3.5,5,68
0,1.04,9.8,1.0,6,68
0,9.2,4.0,5.083333333333333,5,68
0,6.97,6.7,3.5833333333333335,5,68
0,0.9,6.28,1.0833333333333333,6,68
0,3.21,5.18,5.5,5,68
0,3.25,5.0,5.583333333333333,4,68
0,3.94,3.0,3.6666666666666665,5,68
0,13.8,4.9,5.083333333333333,4,68
0,5.28,6.98,4.333333333333333,5,68
0,2.52,9.5,1.0833333333333333,6,68
0,3.82,5.8,4.166666666666667,5,68
1,17.46,2.0,7.166666666666667,5,68
0,2.53,8.2,1.6666666666666665,6,68
0,5.04,5.98,3.6666666666666665,5,68
0,1.94,12.08,1.3333333333333333,6,68
0,8.64,9.8,2.0833333333333335,5,68
0,3.76,5.2,2.1666666666666665,6,68
0,3.7,7.0,3.0833333333333335,5,68
1,8.98,5.38,4.083333333333333,5,68
0,7.51,8.5,4.166666666666667,5,68
0,0.18,17.58,0.75,6,68
1,7.46,4.2,4.75,5,68
1,1.5,4.0,2.3333333333333335,6,68
0,3.98,7.4,3.5,5,68
1,2.53,3.8,3.0833333333333335,5,68
0,3.47,7.38,3.4166666666666665,5,68
0,8.02,3.98,5.75,5,68
0,8.37,9.8,2.5,6,68
0,3.74,4.18,3.6666666666666665,5,68
1,9.5,3.1,4.083333333333333,5,68
1,11.89,0.68,1.3333333333333333,4,68
0,8.05,6.98,5.083333333333333,5,68
1,7.49,4.38,5.416666666666667,4,68
0,2.51,8.0,2.0833333333333335,6,68
